cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
12060,Atlanta,1000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.2460440487971716
12420,Austin,1000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0068755819033848
12580,Baltimore,1000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.1287547634823775
13820,Birmingham,1000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0629406011011919
14460,Boston,1000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0453709044142596
15380,Buffalo,1000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.1860429150536537
16740,Charlotte,1000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.1219419104051448
16980,Chicago,1000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.1562003877580241
17140,Cincinnati,1000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.2285818213588756
17460,Cleveland,1000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1913490775557414
18140,Columbus,1000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1571997333568447
19100,Dallas,1000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1488885384270887
19740,Denver,1000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.2583405044961543
19820,Detroit,1000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.2406375588622208
25540,Hartford,1000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0839286511602595
26420,Houston,1000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1274379704662096
26900,Indianapolis,1000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.1629243344529668
27260,Jacksonville,1000,13.266422257315,-0.16699604034777005,90.67754927931618,0.2002518310822527
28140,KansasCity,1000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0
29820,LasVegas,1000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.23252120901796
31080,LosAngeles,1000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.1379024871107469
31140,Louisville,1000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.1198863742120599
32820,Memphis,1000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.119370322167414
33100,Miami,1000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.1422403227639713
33340,Milwaukee,1000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0444422678124237
33460,Minneapolis,1000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0328511213810898
34980,Nashville,1000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.1046678857377874
35380,NewOrleans,1000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.1850884349449264
35620,NewYork,1000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0406763292470598
36420,OklahomaCity,1000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0
